-4.08279,51.06618,"Barnstaple, Roundswell Shopping Centre","Access Rd"
-3.83525,51.01779,"South Molton, 18 Broad St",""
-3.78532,55.9992,"79-91 High Street","Falkirk FK1 1HB"
-3.72371,56.01852,"32-34 La Porte Precinct","Grangemouth FK3 8BG"
-3.93593,56.11744,"23 Stirling Thistle Cent","Stirling FK8 2EE"
-3.79178,56.11521,"36-40 High Street","Alloa FK10 1JE"
-3.05475,53.81615,"Blackpool, Bank Hey St",""
-3.04347,53.87752,"Cleveleys, Victoria Rd W",""
-3.01157,53.9224,"Fleetwood, Lord St",""
-3.03023,53.7522,"St Annes on Sea, 3 St Annes Rd W",""
-2.96023,53.73718,"Lytham St Annes, 66 Clifton St",""
-4.25124,55.86253,"Queen Street Station","Glasgow G1 2AF"
-4.25249,55.86303,"Buchanan Galleries 220 Buchanan Street","Glasgow G1 2GF"
-4.25739,55.86034,"71 Gordon Street","Glasgow G1 3SL"
-4.25448,55.85745,"55 St. Enoch Square","Glasgow G1 4LZ"
-4.26129,55.86548,"200 Sauchiehall Street","Glasgow G2 3EN"
-4.26904,55.86637,"494-498 Sauchiehall Street","Glasgow G2 3LW"
-4.30858,55.87099,"366-368 Dumbarton Road, Partick","Glasgow G11 6RZ"
-4.29313,55.87586,"Glasgow, 277-283 Byres Rd",""
-4.14345,55.87129,"Garthamlock Road, Easterhouse","Glasgow G33 5AL"
-4.28394,55.82862,"Unit A 92 Kilmarnock Road, Shawlands","Glasgow G41 3NN"
-4.26463,55.83602,"415-417 Victoria Road, Crosshill","Glasgow G42 8RW"
-4.36485,55.87598,"Kings Inch Road","Glasgow G51 4BP"
-4.35462,55.84565,"2115-2119 Paisley Road West, Cardonald","Glasgow G52 3JL"
-4.31849,55.94061,"2-6 Main Street, Milngavie","Glasgow G62 6BL"
-4.22423,55.90482,"Unit 3 The Triangle Shopping Centre, Bishopbriggs","Glasgow G64 2TR"
-4.15795,55.93958,"9 The Regent Centre, Kirkintilloch","Glasgow G66 1JH"
-3.98889,55.94826,"36-38 Teviot Walk, Cumbernauld","Glasgow G67 1NG"
-4.21153,55.82816,"240 Main Street, Rutherglen","Glasgow G73 2HP"
-4.1799,55.76007,"33-37A The Plaza","East Kilbride G74 1LW"
-4.33397,55.77291,"4-5 The Avenue At Mearns, Newton Mearns","Glasgow G77 6EY"
-4.40389,55.90442,"98 Sylvania Way","Clydebank G81 2TL"
-4.57016,55.94303,"71-73 High Street","Dumbarton G82 1LS"
-4.73381,56.00322,"Helensburgh, 9-15 Sinclair St",""
-2.24368,51.86343,"38-46 Eastgate Street","Gloucester GL1 1PU"
-2.21622,51.74543,"57 High Street","Stroud GL5 1AS"
-1.96717,51.71572,"39-43 Cricklade Street","Cirencester GL7 1HY"
-2.35559,51.68141,"70-72 Parsonage Street","Dursley GL11 4AA"
-2.1562,51.9951,"92 High Street","Tewkesbury GL20 5JZ"
-2.07443,51.90126,"12-15 North Street","Cheltenham GL50 1DB"
-2.10547,51.91826,"Cheltenham, Gallagher Ret Pk",""
-0.57404,51.23555,"85-89 High Street","Guildford GU1 3DS"
-0.61515,51.18559,"88-92 High Street","Godalming GU7 1DW"
-0.79923,51.21456,"48-49 The Borough","Farnham GU9 7NW"
-0.76461,51.24866,"39-40 The Wellington Ctr","Aldershot GU11 1DB"
-0.75773,51.29162,"28-29 Princes Mead","Farnborough GU14 6YA"
-0.74627,51.33882,"20-30 Obelisk Way","Camberley GU15 3SD"
-0.70894,51.08843,"Haslemere, 38 High St",""
-0.73847,50.98747,"Midhurst, North St","+441730812074 "
-0.93629,51.00392,"Petersfield, 10 High St",""
-0.84232,51.28075,"225-227 Fleet Road","Fleet GU51 3BN"
-0.33677,51.58096,"8-10 St Annes Centre","Harrow HA1 1AS"
-0.3349,51.59377,"66-72 High Street","Wealdstone HA3 7AB"
-0.4245,51.57397,"116/118 High Street","Ruislip HA4 8LS"
-0.39823,51.57774,"169-171 Field End Road, Eastcote","Pinner HA 5 1QR"
-0.38363,51.59457,"37-39 Bridge Street","Pinner HA5 3HR"
-0.42492,51.61118,"11 Maxwell Road","Northwood HA6 2XY"
-0.31229,51.61704,"32 Church Road","Stanmore HA7 4AL"
-0.27595,51.61282,"Station Road","Edgware HA8 7BD"
-0.29518,51.55325,"500 High Road","Wembley HA9 7BH"
-1.78183,53.64563,"22-24 King Street","Huddersfield HD1 2QE"
-1.78207,53.702,"Brighouse, 59-61 Commercial St","+441484714070 "
-1.52423,54.13658,"27 Market Place West","Ripon HG4 1BN"
-1.46701,54.00824,"Knaresborough, Market Place",""
-0.47195,51.75168,"149 Marlowes","Hemel Hempstead HP1 1BB"
-0.56448,51.76075,"192 High Street","Berkhamsted HP4 3AP"
-0.61289,51.70619,"56-58 The Broadway High Street","Chesham HP5 1EG"
-0.60693,51.67722,"Amersham, 18 Sycamore Rd",""
-0.64554,51.61095,"7-12 Station Road","Beaconsfield HP9 1NL"
-0.75035,51.62924,"4 High Street","High Wycombe HP11 2AZ"
-0.75232,51.62917,"The Octagon","High Wycombe HP11 2HR"
-0.8114,51.81651,"4 Hale Leys High Street","Aylesbury HP20 1ST"
-2.71715,52.05626,"42-43 Bewell Street","Hereford HR4 9AA"
-2.73793,52.22687,"18 Corn Square","Leominster HR6 8LR"
-2.42234,52.03632,"9 High Street","Ledbury HR8 1DS"
-2.58407,51.91446,"5 Market Place","Ross-On-Wye HR9 5NX"
-6.38811,58.2088,"52 Point Street","Stornoway HS1 2DA"
-0.33566,53.74299,"Hull, 10-12 Whitefriargate",""
-0.34491,53.73827,"Hull, Kingston Ret Pk",""
-0.34355,53.7464,"Hull, 48-58 Prospect Centre",""
-0.35875,53.76474,"Hull, Newland Ave","+441482442101 "
-0.31249,53.75434,"Hull, Holderness Rd",""
-0.43535,53.723,"Hessle, 2 The Square",""
-0.4308,53.84201,"Beverley, Toll Gavel",""
-1.85885,53.72287,"Halifax, 7-11 Market St",""
0.07143,51.55882,"117 High Road","Ilford IG1 1DE"
0.07382,51.55931,"177-185 High Road","Ilford IG1 1DG"
0.08139,51.58968,"37-39 High Street, Barkingside","Ilford IG6 2AD"
0.10566,51.60837,"169 Manford Way","Chigwell IG7 4DN"
0.05558,51.64827,"230 High Road","Loughton IG10 1EZ"
0.08403,51.64748,"18 The Broadway","Loughton IG10 3ST"
0.07945,51.53751,"68 East Street","Barking IG11 8EQ"
1.15396,52.0567,"Centre, St Stephens Lane","Ipswich IP1 1DT"
1.15453,52.058,"5 Tavern Street","Ipswich IP1 3AA"
1.32011,52.0936,"58 Thoroughfare","Woodbridge IP12 1AL"
0.9973,52.18697,"21 Ipswich Street","Stowmarket IP14 1AH"
0.98999,52.19399,"Stowmarket, Violet Hill Health Centre","Car Park Access"
1.10907,52.3763,"Diss, 9 Market Pl",""
0.74847,52.41398,"Thetford, King St",""
-4.22079,57.47916,"Shopping Centre, Eastgat","Inverness IV2 3PP"
-5.15781,57.89626,"4 Shore Street","Ullapool IV26 2UJ"
-3.31562,57.64853,"Elgin, High St",""
-4.49641,55.60849,"62-70 King Street","Kilmarnock KA 1 1PA"
-4.62917,55.46204,"168-170 High Street","Ayr KA 7 1PZ"
-4.6719,55.61211,"1 Fullarton Square","Irvine KA12 8EJ"
-4.78713,55.63308,"77-79 Dockhead Street","Saltcoats KA21 5ED"
-0.30532,51.40987,"42 Union Street","Kingston Upon Thames KT1 1RP"
-0.305,51.41167,"Wood Street","Kingston-Upon-Thames KT1 1TR"
-0.25543,51.40064,"116 High Street","New Malden KT3 4EU"
-0.24341,51.37955,"Worcester Park, 158 Central Rd",""
-0.30642,51.39252,"19-20 Victoria Road","Surbiton KT6 4JZ"
-0.28189,51.38056,"59-63 The Broadway","Tolworth KT6 7DW"
-0.36341,51.37038,"19-21 High Street","Esher KT10 9RL"
-0.41872,51.38553,"15-19 High Street","Walton-On-Thames KT12 1DG"
-0.45751,51.37271,"27 High Street","Weybridge KT13 8AX"
-0.50493,51.3383,"15 Station Approach","West Byfleet KT14 6NG"
-0.32763,51.2957,"11 Swan Court High Street","Surrey KT22 8AH"
-3.09195,58.44298,"58-64 High Street","Wick KW1 4NE"
-2.95909,58.9829,"52 Albert St","Kirkwall KW15 1HQ"
-3.15852,56.11013,"116-120 High Street","Kirkcaldy KY1 1NQ"
-3.20159,56.13427,"Kirkcaldy, Fife Central Ret Pk",""
-3.17001,56.19618,"12-14 Lyon Square","Glenrothes KY7 5NR"
-2.99712,56.19453,"47 High Street","Leven KY8 4NE"
-3.46267,56.07114,"63-71 High Street","Dunfermline KY12 7DL"
-3.01142,56.31963,"2-6 St. Catherine Street","Cupar KY15 4BT"
-2.79706,56.34065,"113-119 Market Street","St Andrews KY16 9PE"
-2.98081,53.40538,"Clayton Square Shopping","Liverpool L1 1QR"
-2.98507,53.40613,"2-4 Whitechapel","Liverpool L1 6DZ"
-2.9907,53.40586,"44 Castle Street","Liverpool L2 7LA"
-2.96019,53.46296,"45-47 Walton Vale","Liverpool L9 4RF"
-2.92935,53.44122,"31 Broadway, Norris Green","Liverpool L11 1BY"
-2.91104,53.41353,"621 -622 Prescot Road","Old Swan L13 5XE"
-2.92475,53.38765,"Greenbank Rd Wavertree","Liverpool L18 1HG"
-2.91195,53.38866,"15 Allerton Road, Mossley Hill","Liverpool L18 1LJ"
-2.99247,53.45212,"138-139 The New Strand","Bootle L20 4SX"
-3.02545,53.47496,"66-68 South Road, Waterloo","Liverpool L22 0LY"
-3.02599,53.49192,"24/26 Liverpool Road","Great Crosby L23 5SF"
-2.87976,53.35065,"Speke Boulevard, Speke","Liverpool L24 8QB"
-2.85967,53.39079,"Liverpool, Belle Vale Centre",""
-2.80103,53.42628,"Prescot, Cables Ret Pk","Car access"
-2.80344,53.42917,"42 Eccleston Street","Prescot L34 5QJ"
-2.83897,53.41126,"47-49 Derby Road, Huyton","Liverpool L36 9UQ"
-3.06076,53.55697,"Formby, 27 Chapel Lm",""
-2.8847,53.56723,"3B Moor Street","Ormskirk L39 2AA"
-2.86591,54.0718,"Morecambe, Arndale Centre","4 Royalty Mall"
-2.74753,54.32971,"66 Stricklandgate","Kendal LA 9 4PU"
-3.09488,54.19586,"32 Market Street","Ulverston LA12 7LR"
-3.22625,54.11292,"15-17 Portland Walk","Barrow-In-Furness LA14 1DB"
-2.90571,54.37832,"Windermere, Crescent Rd",""
-3.40162,52.14923,"11 High Street","Builth Wells LD2 3DN"
-3.39027,51.94771,"Bethel Square","Brecon LD3 7JP"
-1.13143,52.63636,"22 Humberstone Gate","Leicester LE1 3PH"
-1.08363,52.59968,"Oadby, The Parade",""
-1.16789,52.6674,"Leicester, Beaumont Shopping Centre",""
-1.12447,52.6797,"Birstall, 123 Sibson Rd",""
-1.08748,52.69039,"1285 Melton Road","Syston LE7 2BE"
-1.37189,52.54233,"2 Brittania Centre Stockwell Head","Hinckley LE10 1RU"
-1.20707,52.77182,"12 Market Place","Loughborough LE11 3EQ"
-0.88738,52.76457,"1-2 Cheapside","Melton Mowbray LE13 0TP"
-0.72029,52.58814,"26 High Street East, Uppingham","Oakham LE15 9PZ"
-0.9188,52.47739,"St Marys Road","Market Harborough LE16 7DR"
-1.3737,52.72467,"Centre","Coalville LE67 3XJ"
-2.99565,53.04628,"4 Priory Street","Wrexham LL11 1SG"
-3.31081,53.11361,"Stryd-Y-Castell","Ruthin LL15 1DP"
-3.41922,53.18326,"36-38 High Street","Denbigh LL16 3RY"
-3.49095,53.32172,"49-51 High Street","Rhyl LL18 1EN"
-3.72671,53.29556,"32-34 Station Road","Colwyn Bay LL29 8BU"
-3.82552,53.32213,"Mostyn Street Centre","Llandudno LL30 2PS"
-3.88553,52.74291,"The Pharmacy Queens Square","Dolgellau LL40 1AL"
-4.12437,53.22768,"Bangor, 276 High St",""
-4.63359,53.31012,"29 Market Street","Holyhead LL65 1UN"
-4.31183,53.2559,"5 High Street","Llangefni LL77 7LT"
-0.54039,53.22786,"311-312 High Street","Lincoln LN5 7DZ"
-0.33656,53.38735,"4 Queen Street","Market Rasen LN8 3EH"
-0.11605,53.20841,"29-31 High Street","Horncastle LN9 5HP"
-0.00553,53.36592,"26 Mercer Row","Louth LN11 9JQ"
-1.54754,53.79463,"Leeds, Rail Station",""
-1.54577,53.79724,"Leeds, Bond St Centre",""
-1.54012,53.79729,"Leeds, Kirkgate Market Centre","+441132455097 Vicar Ln"
-1.5432,53.80219,"Leeds, Merrion Centre","Car Access"
-1.57699,53.82044,"Headingley, Otley Rd",""
-1.58949,53.79717,"Armley, Town St",""
-1.6273,53.81176,"Bramley, Lower Town St","Bramley Shopping Centre"
-1.71069,53.87314,"Guiseley, Otley St",""
-1.69403,53.90478,"Otley, Kirkgate",""
-1.38292,53.92847,"Wetherby, Horsefair Centre","Car Park Access"
-1.60221,53.74533,"3 Windsor Court, Morley","Leeds LS27 9BG"
-1.66343,53.79642,"Pudsey, Church Ln","+441132574862 "
-1.82363,53.9259,"Ilkley, Brook St",""
-0.41375,51.879,"82-86 The Luton Arndale Centre","Luton LU1 2BG"
-0.52055,51.88708,"36-40 Broadwalk","Dunstable LU5 4RH"
-0.66358,51.91621,"55 High Street","Leighton Buzzard LU7 1DN"
-2.23719,53.48193,"11-13 Piccadilly","Manchester M1 1LY"
-2.24281,53.48292,"32 Market Street","Manchester M1 1PL"
-2.24214,53.47649,"116 Portland Street","Manchester M1 4RL"
-2.26525,53.47734,"Salford, Regent Ret Pk",""
-2.28672,53.48937,"17-18 Albany Way","Salford M6 5JS"
-2.24612,53.51297,"1 St. Margarets Buildings Bury Old Road","Salford M7 4PF"
-2.23597,53.49838,"Manchester, The Fort Ret Pk",""
-2.21291,53.53345,"Blackley, 65 Victoria Ave",""
-2.1996,53.4558,"578 Stockport Road, Longsight","Manchester M13 0RQ"
-2.34563,53.46412,"10 Peel Avenue, The Trafford Centre","Manchester M17 8BD"
-2.20043,53.4319,"215 Burnage Lane, Levenshulme","Manchester M19 1FN"
-2.26196,53.37981,"The Birtles Civic Centre","Wythenshawe M22 5RF"
-2.25897,53.38839,"150 Hollyhedge Road, Wythenshawe","Manchester M22 9UE"
-2.20239,53.54858,"Middleton, Middleton Centre","Car Park Access"
-2.32551,53.55874,"11 Blackburn Street, Radcliffe","Manchester M26 1NN"
-2.33841,53.5125,"24-28 The Parade, Swinton","Manchester M27 4BH"
-2.40055,53.525,"Unit 29/30 Ellesmere Shopping Centre Bolton Road, Walkden Worsley","Manchester M28 3ZD"
-2.3365,53.48381,"49 The Mall","Eccles M30 0EA"
-2.32237,53.42453,"2 The Mall","Sale M33 7XZ"
-2.35443,53.44916,"54 Moorfield Walk, Urmston","Manchester M41 0TT"
-2.35978,53.46347,"Umston","Manchester M41 7FN"
-2.14623,53.48002,"33 Queens Walk, Droylsden","Manchester M43 7AD"
-2.49442,53.52359,"82 Market Street, Atherton","Manchester M46 0DP"
-2.27322,53.36223,"Departures, Terminal One","Manchester M90 3NX"
-2.27997,53.36702,"Manchester Airport","Manchester M90 4AF"
0.49573,51.39497,"83 High Street, Strood","Rochester ME2 4AH"
0.52564,51.38366,"Pentagon Centre","Chatham ME4 4BB"
0.54663,51.38676,"125-127 High Street","Gillingham ME7 1BS"
0.57465,51.34266,"Hempstead, Hempstead Valley Centre","Car Access"
0.60792,51.36407,"22 Rainham Shopping Centre, Rainham","Gillingham ME8 7HW"
0.73415,51.34043,"122 High Street","Sittingbourne ME10 4PL"
0.76135,51.44018,"59 High Street","Sheerness ME12 1NT"
0.89125,51.31462,"82/83 Preston Street","Faversham ME13 8NU"
0.52617,51.27342,"56-62 King Street","Maidstone ME14 1BW"
0.52129,51.27546,"19 Fremlin Walk","Maidstone ME14 1QP"
-0.73316,51.99399,"1 The Concourse Brunel Centre, Bletchley","Milton Keynes MK2 2ES"
-0.79485,52.00497,"West Croft","Milton Keynes MK4 4DD"
-0.68773,52.0356,"Winchester Circle","Milton Keynes MK10 0BA"
-0.85228,52.05637,"43 High Street, Stony Stratford","Milton Keynes MK11 1AA"
-0.72529,52.08642,"High Street","Newport Pagnell MK16 8PY"
-0.46878,52.13621,"Harpur Street","Bedford MK40 1TN"
-3.99124,55.78991,"47-49 Brandon Parade South","Motherwell ML1 1RE"
-4.03411,55.77464,"44 Regent Way","Hamilton ML3 7DZ"
-4.02227,55.81903,"Bellshill, 245 Main St",""
-4.02598,55.86224,"94 Main Street","Coatbridge ML5 3BQ"
-3.97857,55.86648,"19 Graham Street","Airdrie ML6 6DD"
-3.77743,55.67372,"Lanark, 87 High St",""
-0.1235,51.53075,"Kings Cross Station","London N1 9AL"
-0.10653,51.53263,"35-37 High Street","Islington N1 9LJ"
-0.11845,51.55754,"410 Holloway Road","London N7 6QA"
-0.12409,51.57894,"11 The Broadway","London N8 8DU"
-0.05711,51.6258,"28-29 North Square","London N9 0HW"
-0.14245,51.59158,"358 Muswell Hill Broadway, Muswell Hill","London N10 1DJ"
-0.17636,51.61613,"788 High Road, North Finchley","London N12 9QR"
-0.10883,51.61811,"315/317 Green Lanes","Palmers Green N13 4YB"
-0.13051,51.63324,"Southgate, Chase Side",""
-0.07204,51.57371,"222-224 Stamford Hill","London N16 6TT"
-0.17547,51.6308,"Whetstone","London N20 9HS"
-0.10908,51.59505,"137-139 High Road","Wood Green N22 6BA"
-1.60664,54.99267,"53-55 St. Georges Terrace, Jesmond","Newcastle Upon Tyne NE2 2SX"
-1.61941,55.0054,"13 The Gosforth Centre, Gosforth","Newcastle Upon Tyne NE3 1JZ"
-1.66685,55.01397,"Centre, Brunton Lane","Newcastle NE3 2FP"
-1.63662,54.96606,"Unit 5 Cruddas Park Westmorland Road","Newcastle Upon Tyne NE4 7QY"
-1.65633,54.9762,"140 West Road","Newcastle Upon Tyne NE4 9QB"
-1.58107,54.97726,"121-125 Shields Road, Byker","Newcastle Upon Tyne NE6 1DN"
-1.60148,54.96301,"176-180 High Street","Gateshead NE8 1DS"
-1.59929,54.93661,"479 Durham Road, Low Fell","Gateshead NE9 5EX"
-1.61987,54.92356,"Unit 9 Team Valley R/P","Gateshead NE11 0BD"
-1.66855,54.95766,"46-52 Cameron Walk Metrocentre","Gateshead NE11 9YQ"
-1.56621,55.02176,"25-27 Station Road North, Forest Hall","Newcastle Upon Tyne NE12 7AR"
-1.59417,55.08478,"Cramlington, Manor Walks","+441670736399 "
-1.50968,55.12673,"31-35 Waterloo Road","Blyth NE24 1BW"
-1.44615,55.04263,"Whitley Road","Whitley Bay NE26 1DG"
-1.53467,54.99116,"Wallsend, 6 The Forum",""
-1.4472,55.00911,"46 Bedford Street","North Shields NE29 0SZ"
-1.51865,54.97304,"15 St. James Mall","Hebburn NE31 1LE"
-1.48894,54.98057,"30 Bede Precinct","Jarrow NE32 3LN"
-1.53272,54.90013,"Unit 80 The Galleries","Washington NE38 7RT"
-2.10097,54.97048,"7 Fore Street","Hexham NE46 1LU"
-1.57109,55.18313,"30 Station Road","Ashington NE63 9UJ"
-1.70642,55.41392,"50-52 Bondgate Within","Alnwick NE66 1JD"
-1.14665,52.95556,"11-19 Lower Parliament Street","Nottingham NG1 3QS"
-1.15181,52.95396,"56-57 Long Row West","Nottingham NG1 6JB"
-1.14764,52.95035,"2 Broad Marsh Centre","Nottingham NG1 7LB"
-1.12713,52.93197,"24 Central Avenue, West Bridgford","Nottingham NG2 5GR"
-1.12021,52.98478,"944 Woodborough Road, Mapperley","Nottingham NG3 5QS"
-1.14585,52.98138,"594 Mansfield Road","Nottingham NG5 2FS"
-1.12797,53.00352,"85 Front Street, Arnold","Nottingham NG5 7EB"
-1.19773,53.0014,"1-3 Commercial Road, Bulwell","Nottingham NG6 8HD"
-1.2145,52.92765,"31 High Road, Beeston","Nottingham NG9 2JQ"
-1.26891,52.89659,"57-61 High Street, Long Eaton","Nottingham NG10 1HZ"
-1.17781,52.90326,"222-224 Southchurch Drv","Clifton NG11 8AA"
-0.9534,52.95215,"14-16 Eaton Place, Bingham","Nottingham NG13 8BD"
-1.30387,53.01742,"110-116 Nottingham Road, Eastwood","Nottingham NG16 3NP"
-1.26218,53.12493,"35 The Idlewells","Sutton-In-Ashfield NG17 1BN"
-1.24364,53.09963,"28-30 The Precinct","Kirkby-In-Ashfield NG17 7BQ"
-1.19899,53.14462,"Shopping Centre","Mansfield NG18 1SU"
-0.81053,53.07623,"14-15 Stodman Street","Newark NG24 1AT"
-0.64212,52.91132,"42-43 High Street","Grantham NG31 6NE"
-0.40905,52.99774,"41-45 Southgate","Sleaford NG34 7SY"
-0.89647,52.23874,"9 The Parade","Northampton NN1 2BY"
-0.90014,52.26421,"1-2 Alexandra Terrace","Northampton NN2 7SJ"
-0.92935,52.24165,"Park, Nene Valley Way","Northampton NN5 5AS"
-0.93501,52.23934,"Park, Weedon Road","Northampton NN5 5DG"
-0.69141,52.30088,"73-76 Corn Lane","Wellingborough NN8 1EZ"
-0.59779,52.28992,"29 High Street","Rushden NN10 0QE"
-1.16173,52.25718,"11-12 Bowen Square","Daventry NN11 4DR"
-1.14972,52.02711,"40 Market Place","Brackley NN13 7DP"
-0.72739,52.40143,"35 The Mall Gold Street","Kettering NN16 8JL"
-0.70059,52.48654,"44 Queens Square","Corby NN17 1PD"
-0.71264,52.49137,"Lakeside Surgery","Corby NN17 2UR"
-3.04249,51.70356,"4 George Street","Pontypool NP4 6LR"
-3.01824,51.82151,"2 Cross Street","Gwent NP7 5EH"
-3.19578,51.66607,"Unit 2 The Market Place","Blackwood NP12 1AU"
-3.13425,51.73088,"Unit 7 9-15 Church Street","Abertillery NP13 1DA"
-2.67521,51.64137,"17 High Street","Chepstow NP16 5LQ"
-2.9827,51.59614,"135A-135B Caerleon Road","Newport NP19 7FW"
-2.97885,51.58958,"136 Chepstow Road","Newport NP19 8EG"
-2.99549,51.58616,"155-156 Commercial Street","Newport NP20 1UE"
-3.24556,51.77487,"5-6 Gwent Shopping Centre","Tredegar NP22 3EJ"
-3.20725,51.77979,"11 Market Street","Ebbw Vale NP23 6HL"
-2.71745,51.8105,"31 Monnow Street","Monmouth NP25 3EN"
-3.02059,51.65286,"10-14 The Mall","Cwmbran NP44 1PX"
1.29595,52.62672,"19 Castle Mall","Norwich NR1 3DD"
1.29535,52.62918,"34-36 London Street","Norwich NR2 1LD"
1.28982,52.62585,"Chaplefield","East Anglia NR2 1SH"
1.29487,52.63611,"11-12 Anglia Square","Norwich NR3 1DY"
1.21723,52.63716,"District Shopping Ctr","Costessey NR5 9HA"
1.41688,52.71497,"5 Albion Way","Norwich NR12 8DL"
1.11177,52.57056,"47-47A Market Street","Wymondham NR18 0AJ"
0.94094,52.68185,"35 Market Place","Dereham NR19 2AP"
0.84752,52.82963,"7-10 Market Place","Fakenham NR21 9BG"
1.30013,52.9311,"54-56 Church Street","Cromer NR27 9HH"
1.38681,52.82119,"North Walsham, 11 Market Pl",""
1.72742,52.5783,"Gorleston, High St",""
1.75257,52.47566,"76A London Road North","Lowestoft NR32 1ET"
1.56333,52.4573,"5 New Market","Beccles NR34 9HQ"
-0.13896,51.53531,"8-10 Camden High Street","Camden NW1 0JH"
-0.13397,51.52981,"Main Concourse","Euston Station NW1 2RS"
-0.15767,51.52326,"198 Baker Street","London NW1 5RT"
-0.14255,51.53822,"173-175 Camden High Street","London NW1 7JY"
-0.17763,51.55624,"40 Hampstead High Street, Hampstead","London NW3 1QE"
-0.16553,51.55052,"Belsize Park","London NW3 4QG"
-0.17648,51.54465,"14 Harben Parade Finchley Road, Swiss Cottage","London NW3 6JP"
-0.22451,51.57613,"Brent Cross Shopping Ctr","Hendon NW4 3FB"
-0.14105,51.5476,"196 Kentish Town Road","London NW5 2AE"
-0.19268,51.53765,"60-62 Kilburn High Road","London NW6 4HJ"
-0.24729,51.61454,"Mill Hill, The Broadway",""
-0.17044,51.53357,"125 High Street","St Johns Wood NW8 7SG"
-0.27746,51.58521,"483-485 Kingsbury Road, Kingsbury","London NW9 9ED"
-0.19981,51.58294,"21 Temple Fortune Parade, Golders Green","London NW11 0QS"
-0.19505,51.57111,"638 Finchley Road, Golders Green","London NW11 7RR"
-0.19896,51.57292,"58-60 Golders Green Road, Golders Green","London NW11 8LN"
-2.11225,53.54166,"1 Town Square Shopping Centre","Oldham OL1 1XD"
-2.13613,53.55724,"Royton, Elk Mill Centre","Car Access"
-2.09348,53.57753,"Shaw, Market St",""
-2.09551,53.48817,"15/17 Staveleigh Way","Ashton-Under-Lyne OL6 7JL"
-2.14091,53.54532,"Chadderton, Chadderton Mall",""
-2.22151,53.59362,"Heywood, 17-21 Market St",""
-2.20047,53.70324,"Bacup, 15 St James Sq",""
-2.15949,53.61836,"Rochdale, 50 Royal Exchange Centre","Car Park Access"
-1.25774,51.75251,"8-10 Cornmarket Street","Oxford OX1 3HL"
-1.26497,51.77673,"222 Banbury Road","Summertown OX2 7HQ"
-1.21267,51.75942,"96 London Road, Headington","Oxford OX3 9AJ"
-1.2355,51.74761,"151A Cowley Road","Oxford OX4 1UT"
-1.20063,51.72766,"Cowley Retail Park","Oxford OX4 6XJ"
-1.54464,51.94193,"17-18 High Street","Chipping Norton OX7 5AD"
-0.97884,51.74741,"4-5 High Street","Thame OX9 2BU"
-0.96855,51.74496,"East Street","Thame OX9 3JZ"
-1.12435,51.59967,"7-8 Market Place","Wallingford OX10 0EG"
-1.23968,51.6064,"130B Broadway","Didcot OX11 8RG"
-1.42591,51.58884,"50-51 Market Place","Wantage OX12 8AW"
-1.28267,51.67112,"27 Bury Street","Abingdon OX14 3QT"
-1.3352,52.06277,"12-14 Castle Quay","Banbury OX16 5UH"
-1.15197,51.89843,"33-35 Sheep Street","Bicester OX26 6JJ"
-1.48503,51.78522,"2-8 High Street","Witney OX28 6HA"
-4.42455,55.8446,"Unit 11 The Paisley Centre 23 High Street","Paisley PA1 2AF"
-4.43213,55.8647,"Concourse, Glasgow A/Prt","Paisley PA3 2ST"
-4.51191,55.83688,"52C High Street","Johnstone PA5 8AN"
-4.76044,55.94863,"43 Hamilton Way","Greenock PA15 1RQ"
-4.92537,55.94899,"92 Argyll Street","Dunoon PA23 7NE"
-5.47195,56.41396,"34-38 George Street","Oban PA34 5NL"
-0.24274,52.57357,"Queensgate","Peterborough PE1 1NW"
-0.28467,52.59126,"Centre","Peterborough PE3 8DB"
-0.46786,52.48055,"4 Market Place, Oundle","Peterborough PE8 4BQ"
-0.4789,52.65199,"66-67 High Street","Stamford PE9 2AW"
-0.37885,52.76786,"3 West Street","Bourne PE10 9NB"
-0.15239,52.78725,"11-14 Hall Place","Spalding PE11 1SA"
0.01622,52.8036,"27/29 High Street","Holbeach PE12 7DY"
0.16139,52.66584,"15 Horse Fair","Wisbech PE13 1AR"
0.08861,52.55038,"17-19 Broad Street","March PE15 8TP"
-0.26774,52.22847,"33 High Street","St. Neots PE19 1BW"
-0.02275,52.97765,"26 Market Place","Boston PE21 6EH"
0.33737,53.14314,"58-64 Lumley Road","Skegness PE25 3NG"
-0.07179,52.32322,"5-6 Sheep Market","St. Ives PE27 5AH"
-0.18271,52.32968,"42 High Street","Huntingdon PE29 3AQ"
0.39507,52.7543,"94-96 High Street","Kings Lynn PE30 1BL"
0.48948,52.93939,"19 High Street","Hunstanton PE36 5AB"
0.68707,52.64865,"Market Place","Swaffham PE37 7LA"
0.37705,52.60208,"11-13 Wales Court","Downham Market PE38 9JZ"
-3.4315,56.39687,"143-159 High Street","Perth PH1 5UN"
-3.33807,56.59258,"49 Allan Street","Blairgowrie PH10 6AB"
-5.109,56.81931,"Fort William, High St",""
-4.14462,50.37139,"Plymouth, 77 New George St",""
-4.14631,50.37592,"Plymouth, 8 Claremont St",""
-4.13373,50.38209,"Plymouth, 51 Mutley Plain",""
-4.0918,50.35982,"20 The Broadway, Plymstock","Plymouth PL9 7AU"
-4.45441,50.35508,"Looe, Fore St",""
